,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
PFN2,2819,3607,2359,2254,1986,1596,2605,3489,3649,2947,3474,4441,2982,3024,3117,4740,3900,3546,4622,3110,3176,2783,3749,3543
TSC22D2,662,699,493,492,372,299,556,782,956,747,676,773,545,838,701,1007,816,855,852,602,783,542,763,784
EIF1AY,16,10,8,9,6,9,24,10,10,13,16,13,7,8,15,20,9,20,8,11,15,3,12,5
SERP1,318,424,277,295,267,168,370,471,323,343,413,506,339,364,366,539,408,399,506,377,363,312,427,369
EIF2A,633,544,401,456,349,256,590,637,846,700,532,711,561,728,636,858,706,823,720,573,566,503,687,586
SELT,244,310,216,186,156,122,182,301,293,228,253,325,216,251,295,393,308,322,376,278,273,249,325,302
FAM194A,7,2,8,2,2,3,6,3,0,4,6,1,2,9,3,8,6,1,3,6,7,3,4,4
SIAH2,190,233,139,175,150,91,199,255,240,199,201,257,188,236,235,300,262,212,317,186,185,165,251,227
CLRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED12L,863,774,557,556,472,420,673,966,967,934,914,941,648,938,775,1065,854,965,947,813,1051,807,728,1013
GPR171,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,2,2
P2RY14,41,37,31,34,32,31,30,46,28,32,45,54,30,36,50,65,33,43,54,51,45,37,27,35
GPR87,9,14,14,12,8,3,14,17,9,12,8,9,6,5,9,10,7,7,9,8,7,8,21,8
P2RY13,124,167,109,94,117,105,127,157,114,86,145,196,72,104,136,194,132,202,188,114,162,127,167,100
P2RY12,123,112,93,92,117,87,80,149,93,65,129,167,90,107,159,182,128,201,118,104,131,86,108,74
IGSF10,11,10,13,2,12,8,12,25,17,11,11,8,9,8,6,10,17,15,10,5,6,6,12,10
AADACL2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AADAC,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1
SUCNR1,4,6,1,4,7,3,2,7,5,2,7,7,0,1,6,2,3,7,2,3,4,3,1,5
MBNL1,1217,1409,966,1037,936,697,1219,1726,1610,1416,1561,1682,1114,1531,1392,2083,1687,1549,1669,1329,1544,1348,1412,1585
P2RY1,48,24,40,41,37,10,43,56,52,72,52,76,39,48,64,78,50,60,88,40,61,50,78,79
RAP2B,305,384,289,247,229,238,319,425,347,414,458,522,347,329,363,566,468,397,527,400,415,316,446,411
ARHGEF26,239,333,280,262,267,258,353,373,189,256,460,413,285,368,309,380,275,312,319,364,465,206,352,287
DHX36,1023,1269,824,944,756,561,1168,1463,1171,1158,1246,1576,1107,1442,1333,1901,1490,1359,1561,1212,1358,1028,1442,1517
GPR149,58,67,41,38,32,17,51,70,120,107,64,82,65,80,81,131,70,110,117,73,73,46,65,97
MME,162,209,98,268,178,62,207,221,174,117,216,323,130,124,182,355,276,148,279,188,142,127,224,216
PLCH1,410,609,387,256,269,354,385,687,585,456,687,667,362,621,521,626,707,714,659,420,956,633,433,645
C3orf33,60,65,60,54,51,35,64,82,61,48,78,98,81,76,95,111,106,88,87,67,70,75,87,94
SLC33A1,239,279,198,202,220,102,277,371,268,281,271,372,256,325,365,454,325,332,370,303,343,245,329,322
GMPS,104,159,86,98,85,97,134,157,144,105,119,157,112,174,146,187,185,144,169,133,157,112,164,151
KCNAB1,283,368,255,181,181,152,232,361,443,351,343,411,356,342,429,544,464,408,516,261,349,353,450,375
SSR3,1231,1603,1068,1048,826,689,1318,1769,1483,1305,1611,1962,1415,1383,1551,2459,1877,1656,2104,1504,1627,1323,1701,1590
TIPARP,370,325,290,273,202,132,339,468,226,277,334,355,318,304,279,510,367,270,436,402,284,225,340,242
LEKR1,21,17,8,12,12,7,28,22,14,17,22,18,21,22,18,28,19,26,21,21,15,20,10,26
CCNL1,916,754,640,684,592,456,815,1090,1031,953,944,991,832,1040,820,1228,922,1029,1096,949,824,738,1018,1065
VEPH1,27,62,30,58,28,38,82,53,30,42,115,91,50,56,39,69,39,53,57,54,88,32,37,78
PTX3,15,29,12,13,26,14,27,26,26,17,33,30,22,16,19,36,21,28,32,26,16,21,19,28
SHOX2,16,256,34,1,22,310,15,276,5,16,240,101,1,110,5,5,435,126,7,1,483,152,4,109
RSRC1,62,89,69,56,59,46,56,102,99,72,101,92,73,108,74,110,118,98,103,81,106,97,101,89
MLF1,233,320,216,212,225,209,360,353,235,248,383,318,196,279,296,344,383,323,326,312,293,264,355,300
GFM1,551,656,392,416,388,306,521,674,628,485,652,797,536,625,638,843,718,668,756,580,747,554,612,618
LXN,377,665,343,277,220,458,291,815,509,418,593,479,351,601,408,637,980,566,522,385,555,566,426,578
RARRES1,548,485,290,442,410,423,756,753,511,400,640,682,435,535,561,663,553,598,505,535,404,297,367,524
MFSD1,637,714,511,413,420,317,638,662,643,567,689,806,619,548,744,935,640,819,874,687,627,518,703,695
IQCJ,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0
IQCJ-SCHIP1,22,24,26,17,14,26,31,30,26,41,27,36,22,30,31,21,41,43,26,25,58,14,22,36
SCHIP1,805,1019,650,543,558,545,818,1067,1019,765,1028,1167,847,780,929,1285,1204,1026,1206,885,1010,945,969,1006
IL12A,2,4,6,3,7,2,8,7,13,5,6,8,4,12,6,4,9,5,5,5,6,5,11,5
C3orf80,77,85,48,48,53,30,60,72,122,65,67,102,73,90,91,117,114,94,102,68,70,72,109,70
IFT80,307,446,279,242,226,187,403,431,392,361,490,444,329,397,423,542,478,384,458,405,454,365,425,448
SMC4,81,61,60,64,43,30,74,64,89,91,59,74,51,75,64,85,64,86,100,67,78,61,66,71
TRIM59,87,98,70,73,65,39,98,115,77,91,96,127,68,96,100,128,112,112,115,86,99,97,102,99
PPM1L,256,289,174,255,172,110,212,354,272,303,311,386,199,344,265,429,379,311,367,289,391,259,256,314
B3GALNT1,343,423,254,278,239,155,294,440,435,328,400,452,337,341,410,628,429,409,548,377,420,364,448,449
SPTSSB,50,136,35,137,94,60,57,86,64,39,90,121,49,51,88,182,150,70,110,53,86,60,122,57
OTOL1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCHE,135,142,91,62,83,74,125,132,152,119,125,193,87,207,172,145,142,227,217,129,227,141,121,105
ZBBX,43,37,43,48,38,26,59,43,44,58,72,60,39,68,60,99,62,60,67,56,58,47,83,57
SERPINI2,0,6,2,11,2,2,3,4,1,2,1,4,2,8,5,11,7,5,5,3,5,4,11,1
WDR49,0,1,1,2,0,0,0,2,2,1,4,4,0,2,0,1,4,1,2,1,0,1,1,1
PDCD10,44,48,34,35,34,32,29,48,69,47,30,59,42,60,51,85,64,55,61,51,61,48,50,53
SERPINI1,1493,2489,1241,1020,829,1168,1031,2138,2169,1655,2445,2427,1413,1409,1418,2450,2431,2194,2726,1938,3285,1745,1537,2239
GOLIM4,375,549,382,434,441,290,478,752,362,365,595,704,326,481,580,750,586,538,579,488,675,493,449,513
MECOM,56,64,29,21,33,26,56,54,22,39,58,54,32,62,45,80,44,39,46,62,54,32,29,40
ACTRT3,10,11,6,5,4,7,7,13,12,15,13,12,9,14,9,12,17,10,15,6,13,9,8,11
MYNN,211,184,177,178,161,110,213,290,212,235,228,277,185,285,234,311,251,271,277,214,269,189,237,237
LRRC34,58,47,45,31,33,22,45,54,42,50,49,65,46,61,46,67,54,69,59,62,45,47,65,48
LRRIQ4,10,13,11,14,8,3,11,11,13,11,13,16,15,14,19,24,11,22,18,9,16,15,20,14
LRRC31,3,0,3,0,0,0,1,9,6,3,1,2,2,0,3,5,4,0,3,2,5,1,2,1
SEC62,1550,1786,1054,1186,994,849,1354,1838,1623,1376,1727,2098,1422,1370,1609,2333,1861,1813,2213,1561,1586,1479,2011,1631
GPR160,24,13,20,8,14,11,23,18,11,16,13,23,10,17,20,15,15,23,22,20,24,16,12,15
PHC3,141,151,104,88,80,49,143,211,228,170,128,188,90,290,171,215,190,182,192,136,242,142,142,260
SKIL,283,365,194,202,191,168,212,401,405,242,420,393,313,352,369,589,427,304,459,297,481,314,415,412
CLDN11,864,1168,578,1187,1054,550,838,1285,1083,1088,950,1782,858,1121,1250,1653,1677,1380,1728,729,995,952,858,1015
SLC7A14,1308,1216,913,891,696,395,1039,1289,1681,1294,1231,1501,1182,1258,1336,1974,1305,1408,1887,1271,1106,1072,1375,1460
RPL22L1,558,551,528,461,362,280,545,578,515,503,496,729,529,407,509,828,603,540,734,600,381,528,845,483
EIF5A2,1343,1574,776,820,757,672,837,1658,1935,1096,1622,1691,1099,1219,1274,2052,1730,1591,1708,1242,1995,1507,1418,1579
SLC2A2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
TNIK,1713,1647,1357,1283,1054,935,1572,2069,2322,2188,1912,2166,1529,2516,1902,2565,2059,2310,2300,1802,2231,1463,2037,2117
PLD1,360,400,264,307,317,254,357,447,463,381,505,564,284,538,402,542,536,500,502,365,509,413,389,414
TMEM212,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,2,2,0,2,0,2,0
FNDC3B,266,308,213,257,179,129,290,341,317,301,308,361,261,289,319,505,300,311,391,295,262,280,326,320
GHSR,5,6,7,6,4,2,5,8,1,7,8,20,9,7,15,18,5,9,10,4,12,5,8,7
TNFSF10,13,18,14,18,23,12,14,24,21,16,17,42,13,15,11,52,15,11,30,24,16,16,19,10
NCEH1,651,911,503,536,450,396,556,958,914,750,886,995,696,851,831,1245,919,825,1123,680,1000,745,1010,911
ECT2,21,30,18,15,10,13,20,26,36,19,37,41,11,25,24,36,30,26,33,23,32,26,33,25
SPATA16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLGN1,173,185,118,100,66,64,126,204,264,193,216,195,154,318,183,311,210,254,258,143,311,165,241,233
NAALADL2,69,74,38,54,56,26,52,72,65,63,78,88,57,78,65,90,71,85,67,58,54,67,55,62
TBL1XR1,696,904,567,523,511,462,648,1002,983,662,1026,1102,705,708,900,1205,1085,857,999,750,967,874,949,926
KCNMB2,54,133,92,59,92,53,96,120,151,73,146,160,69,110,118,172,145,132,127,79,137,147,142,95
ZMAT3,2061,2831,1639,1560,1404,1193,1896,2621,2657,1960,2819,3261,2095,2401,2609,3716,2738,2399,3348,2290,2739,2202,2932,2637
PIK3CA,46,85,61,50,45,36,69,84,72,57,73,76,47,82,72,85,78,91,83,57,101,71,56,76
KCNMB3,14,11,5,7,7,3,13,20,15,8,15,16,6,19,14,14,20,13,9,8,18,7,11,11
ZNF639,127,79,92,69,58,46,89,122,129,131,112,134,92,164,124,138,91,154,120,92,119,82,128,126
MFN1,1327,1407,1053,979,1056,832,1498,1634,1517,1389,1545,1786,1242,1645,1458,1781,1619,1775,1660,1418,1526,1308,1489,1593
GNB4,41,61,42,53,38,46,64,79,29,51,60,70,47,69,61,64,58,70,66,64,96,42,65,72
ACTL6A,82,103,68,64,63,46,135,92,61,84,128,110,62,80,103,128,99,122,109,112,94,75,67,98
MRPL47,193,219,152,141,121,92,182,201,225,162,199,248,163,183,173,279,224,233,223,190,225,176,248,184
NDUFB5,458,624,365,356,347,273,431,525,492,362,486,701,407,418,469,684,633,503,688,450,404,419,603,528
USP13,266,321,224,213,174,159,277,365,251,270,330,404,267,337,288,492,366,299,382,294,351,290,442,299
PEX5L,146,182,96,89,93,119,127,234,166,205,191,218,120,294,207,226,231,269,186,135,419,172,234,217
TTC14,1638,1469,1125,1008,992,993,1417,1800,1735,1849,1807,1952,1129,1900,1657,2165,1760,2200,1794,1572,2186,1580,1372,1999
CCDC39,820,701,428,477,461,347,518,669,761,388,903,748,595,503,780,943,632,724,815,579,648,596,697,646
FXR1,2021,2201,1650,1380,1417,1084,1910,2333,2455,2440,2214,2531,2031,2400,2467,3163,2382,2839,2664,2113,2331,2017,2258,2475
DNAJC19,161,203,149,114,119,92,137,201,197,150,180,210,155,174,182,244,208,180,261,188,185,203,193,185
SOX2,1532,1789,1377,1415,1396,1154,1967,1674,1185,1472,1886,2162,1454,1603,2057,2316,1903,1892,1611,1710,1886,1362,1915,1642
ATP11B,127,155,88,104,86,65,119,216,140,150,185,164,131,202,129,174,194,165,178,144,177,124,155,149
MCCC1,409,461,377,345,304,232,462,489,420,458,477,603,430,539,474,667,498,535,566,507,436,446,517,561
LMLN,90,92,75,78,54,41,88,122,98,126,98,119,75,138,111,144,121,113,123,78,158,91,128,123
RPL35A,687,663,500,550,473,312,739,677,614,642,634,987,727,526,660,993,729,695,921,768,532,514,912,703
IQCG,58,70,65,94,72,38,160,110,45,57,112,118,46,117,117,143,127,71,94,114,89,93,194,82
LRCH3,136,170,156,135,120,92,177,234,171,209,236,234,139,255,208,294,171,181,208,196,265,186,218,190
FYTTD1,660,695,486,499,423,286,613,822,833,695,728,798,641,734,753,1120,816,820,944,688,717,703,883,753
KIAA0226,197,187,135,128,132,133,186,275,255,255,200,272,200,345,243,268,217,246,267,182,363,185,254,261
MUC20,11,13,7,6,2,2,11,7,2,9,7,12,5,12,11,8,7,13,7,9,6,4,6,6
MUC4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
TNK2,6329,6261,4957,4686,4815,4527,7275,7073,7308,7896,6698,8772,5666,7686,7184,7720,6489,7985,8236,6749,7320,4532,6859,7703
TFRC,2737,2959,1963,2049,1952,1530,2564,2661,3412,2846,2783,3615,2317,3349,3145,3566,3326,3218,2900,2560,3211,2087,2873,3154
ZDHHC19,1,2,0,1,1,1,2,1,2,2,2,3,0,0,5,1,1,4,2,0,3,2,1,1
SLC51A,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PCYT1A,559,738,509,569,480,299,831,991,669,573,735,948,687,765,759,1056,797,687,920,759,791,560,831,700
TCTEX1D2,289,352,247,243,189,140,307,318,338,265,291,426,322,274,285,422,312,383,441,364,252,239,416,316
TM4SF19,0,1,0,0,0,0,0,4,1,0,1,2,2,1,0,0,0,3,1,1,0,0,0,0
UBXN7,299,364,222,265,199,129,291,389,335,309,356,469,300,408,372,497,296,340,451,331,326,315,391,364
RNF168,181,210,159,140,150,112,166,277,237,239,221,254,209,310,252,366,299,297,301,210,309,181,271,242
C3orf43,0,1,2,4,3,2,0,3,3,2,2,4,0,0,0,1,0,1,1,1,2,1,2,1
WDR53,97,113,88,73,82,67,88,137,101,129,116,161,106,104,127,169,138,167,150,94,113,85,147,128
NRROS,42,34,30,24,27,30,21,43,29,36,32,45,35,42,32,47,38,53,61,47,46,32,31,38
CEP19,36,44,43,17,21,21,34,53,29,42,48,36,28,41,44,58,47,54,57,30,68,41,52,52
PIGX,162,164,135,149,115,84,213,173,176,169,178,208,175,164,217,220,196,210,218,177,160,106,211,171
PAK2,1022,1181,763,890,732,560,1038,1255,1114,970,1143,1464,911,1160,1104,1549,1257,1226,1392,1112,1203,939,1225,1181
SENP5,1035,967,712,665,574,515,931,1138,1212,1107,987,1213,951,1230,1051,1346,1131,1285,1342,1066,1144,876,1178,1248
NCBP2,413,413,248,350,295,168,382,485,397,386,398,563,427,354,426,688,484,470,530,453,308,367,423,484
PIGZ,316,352,227,214,204,167,236,341,396,384,311,369,280,315,333,402,399,405,416,294,406,248,394,354
MFI2,3,2,0,1,1,0,1,2,0,1,1,2,3,3,0,1,3,0,1,1,2,0,4,2
DLG1,646,690,538,519,436,351,640,832,879,856,742,818,643,970,824,1107,824,923,933,717,833,663,835,789
BDH1,480,544,401,373,361,330,453,587,515,535,572,668,456,461,594,718,637,582,696,583,466,415,667,512
APOD,892,706,488,555,732,466,673,896,780,949,785,1436,630,1036,1090,955,1065,1142,1179,602,912,991,756,734
PPP1R2,645,625,436,469,371,347,582,767,689,566,754,780,541,612,544,1012,668,644,804,691,676,537,615,655
ACAP2,959,921,635,629,616,530,889,1102,1099,805,1103,1252,853,957,1039,1331,1030,1017,1062,929,1064,831,938,1074
XXYLT1,414,478,375,301,279,202,337,537,618,517,457,614,458,469,550,717,580,571,657,421,448,442,671,508
FAM43A,106,170,102,212,160,71,177,254,138,133,152,245,147,145,162,232,229,168,236,143,113,95,196,192
LSG1,851,933,681,753,572,502,983,1139,1152,1050,971,1313,948,1040,1011,1297,1085,1098,1305,974,997,685,1176,1097
TMEM44,16,4,9,4,7,8,15,7,16,8,8,9,8,1,6,14,1,8,11,10,6,6,12,10
ATP13A3,792,941,672,612,628,450,838,1066,999,889,921,1109,793,1142,1038,1224,1016,1120,1122,855,992,731,1086,1010
GP5,1,3,6,4,2,0,0,3,5,9,0,3,3,9,1,5,2,7,10,0,7,6,12,6
LRRC15,1,1,0,0,1,1,1,2,1,0,0,1,1,1,0,1,0,1,2,0,0,1,0,1
CPN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES1,207,215,232,173,209,139,334,282,166,227,222,295,213,240,254,324,234,270,228,215,253,125,172,194
OPA1,988,1252,878,755,698,643,951,1351,1316,1130,1395,1400,1009,1227,1264,1801,1458,1366,1576,1140,1590,1130,1267,1321
ATP13A4,204,326,245,181,332,245,308,449,264,250,352,311,305,382,439,340,301,418,349,251,475,229,365,283
ATP13A5,379,233,183,301,164,258,446,212,413,377,348,272,182,462,238,491,311,321,232,379,356,272,250,393
HRASLS,36,71,45,31,34,32,48,66,51,46,58,66,38,45,46,77,69,48,72,54,66,47,58,50
MB21D2,361,883,363,275,300,536,338,760,410,351,723,675,408,432,477,576,965,605,551,387,1213,556,556,630
FGF12,542,932,555,317,416,523,470,1148,1293,881,929,772,594,1287,932,1116,1357,1103,996,565,1541,895,1171,1038
CCDC50,1341,1753,1165,1166,1050,830,1640,1898,1758,1696,1764,2008,1377,1830,1781,2153,1833,2081,2085,1534,1765,1438,1808,1743
UTS2B,0,1,0,0,0,0,3,0,0,1,1,0,1,0,2,2,0,0,0,0,1,1,0,0
GMNC,6,17,20,30,22,10,30,25,1,21,28,32,3,25,28,29,41,4,18,14,21,13,32,15
IL1RAP,42,49,51,43,41,54,60,89,46,68,86,84,41,103,70,104,86,81,75,68,139,71,65,70
CLDN16,0,1,1,0,0,0,1,2,1,1,1,1,2,0,0,3,1,1,0,1,0,3,1,0
CLDN1,36,18,23,29,27,12,41,47,34,25,20,44,14,24,49,41,61,34,34,28,21,32,41,33
LEPREL1,331,336,198,127,166,223,249,343,387,311,386,372,149,381,272,319,380,419,259,211,537,237,318,320
TP63,3,1,1,1,1,2,2,2,1,1,0,0,1,0,3,3,0,1,3,2,0,4,0,2
TPRG1,1,3,2,2,4,4,2,6,3,3,7,6,7,1,3,8,5,5,5,7,3,2,2,2
BCL6,537,513,401,530,332,250,727,763,516,693,501,682,484,568,532,878,509,608,748,589,472,390,659,617
SST,1625,1643,1524,1793,965,664,2013,1704,1548,1976,1608,1976,2186,1766,2310,2161,1386,2231,2680,1799,513,1192,2257,2240
RTP4,6,8,2,4,5,2,13,8,8,4,11,15,5,5,10,10,9,6,10,9,5,7,6,2
MASP1,61,164,90,77,121,107,93,180,58,53,204,147,66,144,86,122,179,152,80,74,199,88,89,153
RTP1,2,5,6,0,0,0,1,5,4,3,4,2,3,1,5,2,3,5,5,0,6,0,7,6
ST6GAL1,123,173,111,139,130,111,120,211,136,101,133,262,104,146,139,227,186,121,169,105,173,124,148,138
ADIPOQ,1,3,1,1,2,2,1,1,4,2,0,6,0,0,1,4,2,1,2,1,0,1,1,0
RFC4,25,37,22,21,23,30,20,42,29,29,31,36,22,38,34,52,35,48,36,43,40,36,37,35
EIF4A2,1767,2065,1347,1303,1138,948,1543,2023,1901,1478,1965,2548,1744,1628,1880,2797,2193,1918,2568,1842,1749,1602,2306,1993
KNG1,2,0,0,5,1,2,2,1,1,2,0,3,1,1,2,3,2,0,2,0,0,9,5,1
HRG,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
FETUB,6,12,16,41,33,3,45,27,10,9,32,15,6,49,31,25,34,19,7,16,13,28,62,15
AHSG,45,36,28,30,35,20,36,39,26,30,32,54,44,36,45,55,36,65,47,48,23,63,50,38
DNAJB11,335,466,315,271,274,206,406,476,390,396,417,515,392,388,472,579,480,494,535,419,457,359,486,442
TBCCD1,255,298,224,173,180,134,296,315,251,312,266,311,245,239,336,437,281,334,351,273,275,252,281,315
CRYGS,22,10,17,21,19,9,33,21,26,20,12,30,24,17,25,17,14,12,20,26,20,15,27,13
DGKG,87,93,97,56,63,52,114,125,128,155,131,118,97,184,140,147,138,143,169,133,164,93,176,150
ETV5,555,533,353,362,323,295,562,935,508,482,433,719,459,674,519,575,708,622,635,573,492,445,631,535
TRA2B,367,450,315,305,258,194,403,495,472,411,432,474,450,380,476,635,464,507,606,444,434,349,493,470
IGF2BP2,39,41,43,46,47,25,85,74,22,57,51,65,40,74,51,66,66,61,53,56,54,36,45,52
SENP2,1578,2085,1241,1263,1100,1256,1575,2370,1819,1529,2094,2483,1707,1983,1831,2371,2449,1966,2333,1749,2019,1741,2251,2078
LIPH,16,47,15,8,13,50,11,62,12,15,39,30,8,28,13,28,44,36,16,20,78,37,16,24
TMEM41A,789,1043,684,672,573,547,772,1189,884,1004,981,1146,863,900,916,1241,1126,1087,1139,869,961,765,1060,1075
EHHADH,346,379,298,371,341,213,475,514,404,400,523,538,332,501,397,540,540,484,462,429,499,347,521,426
C3orf70,1240,1589,1069,1180,1034,1163,1813,1958,1292,1207,2018,1957,1136,1800,1288,2053,1828,1545,1636,1588,2038,1377,1682,1469
VPS8,291,342,326,215,230,210,368,495,411,489,386,428,315,598,337,482,406,401,419,322,471,411,372,396
MAGEF1,260,207,180,180,156,148,237,273,206,213,256,306,223,226,227,319,250,267,249,247,189,170,245,216
EPHB3,94,99,95,96,94,88,137,120,122,136,136,140,90,143,122,138,137,165,149,95,157,90,147,147
CHRD,231,296,228,382,294,199,354,371,333,393,299,442,184,333,350,453,430,421,363,261,327,220,305,342
THPO,60,57,48,53,64,53,60,80,63,77,59,81,47,94,59,90,63,95,55,48,70,50,64,56
POLR2H,893,913,639,717,662,568,1006,910,904,976,887,1251,940,803,928,1118,988,1185,1034,866,830,617,1032,972
CLCN2,1670,1539,1400,1534,1576,1053,2005,2035,2132,2283,1752,2153,1564,2063,2219,2181,1886,2559,2218,1644,2012,1285,1925,2072
FAM131A,879,1020,746,757,649,546,914,1196,853,969,889,1252,913,921,1075,1145,1107,1041,1321,992,845,662,1242,1043
EIF4G1,812,955,638,664,556,497,911,1061,837,866,1015,1191,819,929,1033,1231,1054,958,1283,948,1081,717,1108,1017
PSMD2,3223,4017,2531,2757,2123,2024,3232,4238,3482,3140,3972,5035,3366,3437,3487,5560,4399,3549,5200,3969,3657,2890,4624,3832
ECE2,2361,2080,1696,1488,1198,1103,2149,2125,2461,2477,2259,2560,2066,2313,2346,2927,2204,2718,2738,2416,2247,1648,2373,2398
CAMK2N2,316,484,357,239,289,402,292,562,458,566,377,481,352,546,417,409,647,622,570,401,632,284,487,508
ALG3,124,123,97,89,91,75,135,154,125,105,135,149,98,100,154,184,117,143,158,130,136,97,132,114
VWA5B2,1222,1224,850,622,794,1003,1070,1255,1581,1434,1380,1279,984,1538,1298,1066,1368,1750,1297,1002,1776,1001,998,1620
ABCF3,533,550,473,406,372,288,592,583,545,636,580,742,561,610,704,761,532,753,747,568,668,472,673,620
AP2M1,6777,8643,5737,5104,4580,4103,6049,9856,9010,8039,8038,10228,7205,7943,8700,11791,10472,9194,11190,7709,9233,6977,10540,8511
DVL3,525,471,480,512,405,383,636,748,675,823,551,763,540,837,627,728,624,676,686,588,690,392,625,649
EIF2B5,1154,1199,868,976,768,664,1227,1333,1239,1155,1198,1635,1149,1377,1352,1636,1365,1553,1647,1169,1334,961,1444,1271
HTR3E,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABCC5,872,897,716,605,587,551,841,881,876,1026,887,1126,794,862,1081,1001,818,1048,1070,882,1073,659,933,986
PARL,552,645,547,470,474,438,620,671,525,667,713,852,546,657,726,820,778,810,893,661,688,529,755,683
MAP6D1,188,266,167,155,195,197,203,302,212,303,244,326,177,310,276,220,298,413,341,199,322,208,231,248
YEATS2,413,406,381,311,247,230,347,497,467,568,425,521,370,531,432,560,429,537,513,401,629,330,486,484
KLHL24,137,213,119,147,124,111,206,230,176,182,203,278,163,215,215,306,229,213,239,201,243,185,222,215
KLHL6,4,7,2,9,6,7,8,12,9,5,15,10,6,10,2,8,7,8,5,11,3,7,6,7
MCF2L2,2729,2747,2463,1754,1946,1751,3222,2988,3181,3015,3314,3685,3132,3902,3793,4156,3160,3504,3634,2976,3411,2460,3720,3093
B3GNT5,17,19,11,19,12,10,18,13,10,21,18,19,19,22,16,20,27,19,23,14,19,12,16,19
LAMP3,4,4,4,7,5,4,11,3,4,2,4,5,1,9,7,5,4,3,2,4,4,0,2,4
OSBPL11,103,129,105,79,70,87,139,127,92,115,126,142,95,129,116,149,137,121,134,111,156,87,130,108
SPINK8,9,12,10,7,10,10,10,12,20,18,18,13,12,11,12,23,20,26,19,17,24,17,27,23
NME6,190,198,157,197,161,151,241,224,226,215,231,293,246,184,199,323,306,262,298,228,261,161,287,242
CAMP,1,1,1,4,2,1,3,3,1,0,1,4,1,2,2,3,2,0,0,1,2,0,0,10
CDC25A,37,64,51,47,45,37,52,75,71,68,62,73,60,66,67,96,85,57,72,49,80,64,90,76
MAP4,3283,5323,3243,2979,2986,3738,4045,6168,3256,3695,5408,5436,3538,4633,4260,5134,5628,5116,4840,4065,6546,3746,4218,4448
DHX30,1815,1922,1495,1473,1284,1154,2179,2386,2049,2157,1911,2494,1874,2511,2190,2469,2297,2308,2550,1998,2178,1464,2441,2209
SMARCC1,1493,1683,1187,1319,1104,816,1758,1914,1678,1609,1849,2298,1585,1870,1789,2519,1860,1960,2157,1668,1759,1515,1982,1903
CSPG5,2289,3067,2165,1967,2016,1545,2246,2891,2883,2916,3040,3745,2993,2956,3107,3691,3310,3599,3791,2745,3049,2222,3608,3268
ELP6,271,280,204,196,215,179,303,339,300,284,312,381,227,331,327,363,334,327,332,321,285,208,352,313
SCAP,638,650,662,586,457,444,947,972,700,925,697,937,599,1062,909,881,818,877,841,824,837,441,821,793
PTPN23,1708,1496,1314,1295,1070,958,1894,2001,1789,2230,1673,2099,1520,2084,1920,2040,1796,2212,2161,1738,2037,1185,1820,2086
KLHL18,590,818,531,414,377,516,587,985,689,604,806,806,590,715,667,855,936,794,871,635,1058,565,830,754
KIF9,282,311,296,361,318,185,497,480,293,368,481,427,267,440,363,456,422,419,357,379,417,276,501,380
SETD2,217,245,160,197,135,113,251,278,236,261,246,338,210,312,238,359,281,304,331,226,272,206,315,294
NBEAL2,1240,856,982,885,662,624,1295,1318,1280,1545,1086,1297,972,1602,1418,1430,962,1430,1303,1262,1147,823,1137,1383
CCDC12,470,506,333,417,338,254,456,531,453,442,471,696,388,450,464,620,560,555,640,472,467,336,623,555
PTH1R,37,46,36,38,44,31,38,48,32,67,46,68,43,39,62,40,48,61,60,36,34,50,42,42
MYL3,4,1,3,5,1,6,10,4,3,2,6,5,3,2,5,3,8,3,4,4,4,5,4,4
